iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
USA,North America,United States,2022-03-11,79646676.0,48855.0,35780.429,966851.0,1660.0,1299.429,235439.15,144.418,105.769,2858.055,4.907,3.841,0.71,4174.0,12.339,21501.0,63.558,,,19560.0,57.82,836978185.0,1001283.0,2483.632,2.971,883117.0,2.621,0.024,41.7,tests performed,563270053.0,255286794.0,218679054.0,99817744.0,261381.0,199012.0,169.66,76.89,65.87,30.06,599.0,51953.0,0.016,34.64,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2022-03-12,79657145.0,10469.0,35103.714,967130.0,279.0,1295.143,235470.096,30.947,103.768,2858.88,0.825,3.829,0.72,3882.0,11.475,20232.0,59.807,,,18764.0,55.467,837611294.0,633109.0,2485.511,1.879,878067.0,2.606,0.023,43.5,tests performed,563412934.0,255326259.0,218720413.0,99877086.0,142881.0,193254.0,169.7,76.9,65.88,30.08,582.0,50481.0,0.015,34.64,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2022-03-13,79668423.0,11278.0,34914.286,967323.0,193.0,1292.143,235503.435,33.338,103.208,2859.45,0.571,3.82,0.74,3777.0,11.165,19546.0,57.779,,,18008.0,53.232,837963317.0,352023.0,2486.556,1.045,877571.0,2.604,0.022,45.5,tests performed,563487469.0,255347997.0,218741365.0,99907197.0,74535.0,191102.0,169.72,76.91,65.88,30.09,576.0,49809.0,0.015,34.64,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,1116183.4,17.07,1.35,3312.14026600971
USA,North America,United States,2022-03-14,79702955.0,34532.0,31056.571,968635.0,1312.0,1237.0,235605.513,102.078,91.805,2863.329,3.878,3.657,0.75,3681.0,10.881,19020.0,56.224,,,17264.0,51.033,838758789.0,795472.0,2488.916,2.36,877880.0,2.605,0.022,45.5,tests performed,563684539.0,255399912.0,218793056.0,99997027.0,197070.0,188950.0,169.78,76.93,65.9,30.12,569.0,49150.0,0.015,34.63,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2022-03-15,79726460.0,23505.0,30205.857,969717.0,1082.0,1188.857,235674.995,69.482,89.29,2866.527,3.198,3.514,0.79,3504.0,10.358,18519.0,54.743,,,16719.0,49.422,839984557.0,1225768.0,2492.553,3.637,880289.0,2.612,0.022,45.5,tests performed,563890957.0,255452968.0,218846039.0,100093213.0,206418.0,187510.0,169.84,76.94,65.92,30.15,565.0,48821.0,0.015,34.62,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2022-03-16,79777714.0,51254.0,32237.571,971566.0,1849.0,1163.857,235826.504,151.509,95.296,2871.993,5.466,3.44,0.82,3453.0,10.207,17945.0,53.046,,,16137.0,47.702,841183223.0,1198666.0,2496.11,3.557,888725.0,2.637,0.021,47.6,tests performed,564100138.0,255507398.0,218898561.0,100191511.0,209181.0,186659.0,169.91,76.96,65.93,30.18,562.0,48568.0,0.015,38.35,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2022-03-17,79829740.0,52026.0,33131.286,973063.0,1497.0,1124.571,235980.295,153.791,97.938,2876.418,4.425,3.324,0.84,3296.0,9.743,17394.0,51.417,,,15542.0,45.943,842290190.0,1106967.0,2499.395,3.285,901898.0,2.676,0.021,47.6,tests performed,564299861.0,255558365.0,218947132.0,100287618.0,199723.0,184456.0,169.97,76.97,65.95,30.21,556.0,48002.0,0.014,38.34,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2022-03-18,79861460.0,31720.0,30683.429,973879.0,816.0,1004.0,236074.061,93.766,90.702,2878.83,2.412,2.968,0.83,3129.0,9.249,16540.0,48.893,,,14986.0,44.299,843300968.0,1010778.0,2502.394,2.999,903255.0,2.68,0.021,47.6,tests performed,564554800.0,255621608.0,219009147.0,100411871.0,254939.0,183535.0,170.04,76.99,65.96,30.24,553.0,47831.0,0.014,38.34,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2022-03-19,79872562.0,11102.0,30773.857,974164.0,285.0,1004.857,236106.879,32.818,90.969,2879.673,0.842,2.97,0.85,3040.0,8.986,15659.0,46.289,,,14398.0,42.561,843913936.0,612968.0,2504.213,1.819,900377.0,2.672,0.021,47.6,tests performed,564700541.0,255660859.0,219046157.0,100477609.0,145741.0,183944.0,170.09,77.0,65.98,30.26,554.0,47800.0,0.014,38.33,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2022-03-20,79884215.0,11653.0,30827.429,974252.0,88.0,989.857,236141.326,34.447,91.127,2879.933,0.26,2.926,0.86,2937.0,8.682,15341.0,45.349,,,14066.0,41.58,844268636.0,354700.0,2505.266,1.053,900760.0,2.673,0.021,47.6,tests performed,564776739.0,255683670.0,219064057.0,100511085.0,76198.0,184181.0,170.11,77.01,65.98,30.27,555.0,47953.0,0.014,38.33,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,1116755.9,16.93,0.96,3313.83909104356
USA,North America,United States,2022-03-21,79925685.0,41470.0,31818.571,975536.0,1284.0,985.857,236263.913,122.587,94.057,2883.728,3.796,2.914,0.88,2869.0,8.481,15071.0,44.551,,,13792.0,40.77,845046988.0,778352.0,2507.576,2.31,898314.0,2.666,0.022,45.5,tests performed,564966984.0,255735852.0,219109153.0,100600741.0,190245.0,183206.0,170.17,77.03,65.99,30.3,552.0,47991.0,0.014,38.33,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2022-03-22,79946911.0,21226.0,31493.0,976311.0,775.0,942.0,236326.658,62.745,93.095,2886.019,2.291,2.785,0.88,2738.0,8.094,14553.0,43.019,,,13312.0,39.351,846192404.0,1145416.0,2510.974,3.399,886835.0,2.632,0.022,45.5,tests performed,565151114.0,255784284.0,219153196.0,100689479.0,184130.0,180022.0,170.22,77.04,66.01,30.33,542.0,47331.0,0.014,38.32,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2022-03-23,79986842.0,39931.0,29875.429,977951.0,1640.0,912.143,236444.696,118.038,88.313,2890.867,4.848,2.696,0.9,2593.0,7.665,14170.0,41.887,,,12996.0,38.417,847300512.0,1108108.0,2514.263,3.288,873898.0,2.593,0.022,45.5,tests performed,565345356.0,255837013.0,219199929.0,100781294.0,194242.0,177888.0,170.28,77.06,66.02,30.36,536.0,47088.0,0.014,38.32,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2022-03-24,80028943.0,42101.0,28457.571,978817.0,866.0,822.0,236569.148,124.452,84.122,2893.427,2.56,2.43,0.92,2499.0,7.387,13623.0,40.27,,,12626.0,37.323,848291349.0,990837.0,2517.203,2.94,857308.0,2.544,0.023,43.5,tests performed,565535477.0,255890300.0,219243260.0,100871671.0,190121.0,176517.0,170.34,77.07,66.04,30.38,532.0,47419.0,0.014,38.31,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2022-03-25,80073384.0,44441.0,30274.857,979437.0,620.0,794.0,236700.518,131.37,89.494,2895.26,1.833,2.347,0.93,2314.0,6.84,13100.0,38.724,,,12298.0,36.353,849262770.0,971421.0,2520.085,2.883,851686.0,2.527,0.023,43.5,tests performed,565769295.0,255952828.0,219298548.0,100982981.0,233818.0,173499.0,170.41,77.09,66.05,30.42,523.0,47317.0,0.014,38.31,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2022-03-26,80083070.0,9686.0,30072.571,979588.0,151.0,774.857,236729.15,28.632,88.896,2895.706,0.446,2.291,0.94,2214.0,6.545,12574.0,37.169,,,12191.0,36.037,849891566.0,628796.0,2521.951,1.866,853947.0,2.534,0.023,43.5,tests performed,565893717.0,255987069.0,219328990.0,101039382.0,124422.0,170454.0,170.45,77.1,66.06,30.43,513.0,46601.0,0.014,38.31,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2022-03-27,80095090.0,12020.0,30125.0,979649.0,61.0,771.0,236764.681,35.532,89.051,2895.886,0.18,2.279,0.94,2170.0,6.415,12203.0,36.073,,,12042.0,35.597,850227637.0,336071.0,2522.948,0.997,851286.0,2.526,0.023,43.5,tests performed,565958166.0,256005223.0,219344019.0,101068916.0,64449.0,168775.0,170.46,77.11,66.07,30.44,508.0,45936.0,0.014,38.31,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,1115709.8,16.76,-1.76,3310.73491485507
USA,North America,United States,2022-03-28,80132798.0,37708.0,29587.571,980668.0,1019.0,733.143,236876.148,111.467,87.462,2898.899,3.012,2.167,0.94,2134.0,6.308,12094.0,35.75,,,11847.0,35.02,850934608.0,706971.0,2525.046,2.098,841089.0,2.496,0.024,41.7,tests performed,566132038.0,256055770.0,219382621.0,101150602.0,173872.0,166436.0,170.52,77.12,66.08,30.47,501.0,45703.0,0.014,38.3,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2022-03-29,80156041.0,23243.0,29875.714,981656.0,988.0,763.571,236944.855,68.707,88.314,2901.819,2.921,2.257,0.94,2091.0,6.181,11810.0,34.911,,,11572.0,34.207,851988727.0,1054119.0,2528.174,3.128,828046.0,2.457,0.025,40.0,tests performed,566330440.0,256102671.0,219422799.0,101258339.0,198402.0,168475.0,170.58,77.14,66.09,30.5,507.0,45484.0,0.014,38.3,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2022-03-30,80194177.0,38136.0,29619.286,982825.0,1169.0,696.286,237057.587,112.732,87.556,2905.275,3.456,2.058,0.95,2026.0,5.989,11545.0,34.128,,,11227.0,33.188,853046155.0,1057428.0,2531.312,3.138,820806.0,2.436,0.025,40.0,tests performed,566733363.0,256163482.0,219481249.0,101533176.0,402923.0,198287.0,170.7,77.16,66.11,30.58,597.0,46638.0,0.014,29.9,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2022-03-31,80238671.0,44494.0,29961.143,983343.0,518.0,646.571,237189.113,131.526,88.566,2906.806,1.531,1.911,0.96,1949.0,5.761,11294.0,33.386,,,11023.0,32.584,853999907.0,953752.0,2534.142,2.83,815508.0,2.42,0.026,38.5,tests performed,567290169.0,256239653.0,219548331.0,101934165.0,556806.0,250670.0,170.87,77.18,66.13,30.7,755.0,49908.0,0.015,29.89,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2022-04-01,80269827.0,31156.0,28063.286,984173.0,830.0,676.571,237281.212,92.099,82.956,2909.26,2.454,2.0,0.96,1862.0,5.504,10900.0,32.221,,,10825.0,31.999,854916071.0,916164.0,2536.861,2.719,807614.0,2.396,0.026,38.5,tests performed,567951505.0,256319404.0,219629749.0,102416748.0,661336.0,311744.0,171.07,77.2,66.15,30.85,939.0,52368.0,0.016,29.89,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2022-04-02,80281851.0,12024.0,28397.286,984331.0,158.0,677.571,237316.755,35.543,83.944,2909.727,0.467,2.003,0.99,1802.0,5.327,10526.0,31.115,,,10560.0,31.216,855512914.0,596843.0,2538.632,1.771,803050.0,2.383,0.027,37.0,tests performed,568297657.0,256365261.0,219674797.0,102662297.0,346152.0,343420.0,171.17,77.22,66.17,30.92,1034.0,54027.0,0.016,29.89,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2022-04-03,80286839.0,4988.0,27392.714,984391.0,60.0,677.429,237331.5,14.745,80.974,2909.904,0.177,2.003,1.01,1794.0,5.303,10380.0,30.684,,,10354.0,30.607,855828869.0,315955.0,2539.569,0.938,800176.0,2.374,0.028,35.7,tests performed,568507804.0,256394286.0,219701070.0,102811320.0,210147.0,364234.0,171.23,77.23,66.17,30.97,1097.0,55580.0,0.017,29.89,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,1114845.9,16.6,-1.47,3308.17139529744
USA,North America,United States,2022-04-04,80324964.0,38125.0,27452.286,984985.0,594.0,616.714,237444.199,112.699,81.15,2911.66,1.756,1.823,1.05,1764.0,5.214,10515.0,31.083,,,10352.0,30.601,856524470.0,695601.0,2541.634,2.064,798552.0,2.37,0.028,35.7,tests performed,569068374.0,256464723.0,219764066.0,103226491.0,560570.0,419477.0,171.4,77.25,66.19,31.09,1263.0,58422.0,0.018,29.88,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2022-04-05,80349936.0,24972.0,27699.286,985497.0,512.0,548.714,237518.018,73.818,81.88,2913.173,1.513,1.622,1.08,1713.0,5.064,10479.0,30.976,,,10287.0,30.409,857599944.0,1075474.0,2544.825,3.191,801602.0,2.379,0.03,33.3,tests performed,569625097.0,256528618.0,219826619.0,103645012.0,556723.0,470665.0,171.57,77.27,66.21,31.22,1418.0,60850.0,0.018,29.88,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2022-04-06,80389861.0,39925.0,27954.857,986625.0,1128.0,542.857,237636.038,118.02,82.636,2916.508,3.334,1.605,1.12,1705.0,5.04,10418.0,30.796,,,10262.0,30.335,858598868.0,998924.0,2547.789,2.964,793245.0,2.354,0.031,32.3,tests performed,570204026.0,256594213.0,219892127.0,104080411.0,578929.0,495809.0,171.74,77.29,66.23,31.35,1493.0,61533.0,0.019,29.87,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2022-04-07,80439540.0,49679.0,28695.571,987460.0,835.0,588.143,237782.891,146.853,84.825,2918.976,2.468,1.739,1.17,1723.0,5.093,10402.0,30.749,,,10296.0,30.435,859539556.0,940688.0,2550.58,2.791,791378.0,2.348,0.032,31.2,tests performed,570789036.0,256659507.0,219956097.0,104523138.0,585010.0,499838.0,171.92,77.31,66.25,31.48,1505.0,59979.0,0.018,29.87,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2022-04-08,80512730.0,73190.0,34700.429,988100.0,640.0,561.0,237999.244,216.353,102.576,2920.868,1.892,1.658,1.2,1682.0,4.972,10218.0,30.205,,,10376.0,30.672,860455560.0,916004.0,2553.299,2.718,791356.0,2.348,0.034,29.4,tests performed,571465028.0,256732748.0,220032435.0,105032669.0,675992.0,501932.0,172.12,77.33,66.27,31.64,1512.0,59049.0,0.018,29.87,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2022-04-09,80525785.0,13055.0,34847.714,988245.0,145.0,559.143,238037.835,38.591,103.011,2921.297,0.429,1.653,1.17,1590.0,4.7,9875.0,29.191,,,10342.0,30.571,861049283.0,593723.0,2555.06,1.762,790910.0,2.347,0.035,28.6,tests performed,571803972.0,256776822.0,220075277.0,105275365.0,338944.0,500902.0,172.23,77.34,66.29,31.71,1509.0,58794.0,0.018,29.86,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2022-04-10,80535599.0,9814.0,35537.143,988275.0,30.0,554.857,238066.846,29.011,105.049,2921.385,0.089,1.64,1.13,1534.0,4.535,9866.0,29.164,,,10468.0,30.944,861365940.0,316657.0,2556.0,0.94,791010.0,2.347,0.036,27.8,tests performed,572001103.0,256804386.0,220100214.0,105414369.0,197131.0,499043.0,172.28,77.35,66.29,31.75,1503.0,58586.0,0.018,29.86,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,1113820.0,16.44,-1.75,3305.12716018437
USA,North America,United States,2022-04-11,80573725.0,38126.0,35537.286,988610.0,335.0,517.857,238179.548,112.702,105.05,2922.376,0.99,1.531,1.1,1568.0,4.635,10090.0,29.826,,,10481.0,30.982,862048879.0,682939.0,2558.027,2.027,789201.0,2.342,0.037,27.0,tests performed,572583036.0,256868831.0,220163050.0,105856267.0,581933.0,502095.0,172.46,77.37,66.31,31.88,1512.0,57730.0,0.017,29.86,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2022-04-12,80608950.0,35225.0,37002.0,989204.0,594.0,529.571,238283.675,104.127,109.38,2924.131,1.756,1.565,1.1,1527.0,4.514,10112.0,29.892,,,10599.0,31.331,863013627.0,964748.0,2560.889,2.863,773383.0,2.295,0.04,25.0,tests performed,573199378.0,256934513.0,220227485.0,106328794.0,616342.0,510612.0,172.65,77.39,66.33,32.03,1538.0,57985.0,0.017,29.85,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2022-04-13,80665025.0,56075.0,39309.143,990155.0,951.0,504.286,238449.435,165.76,116.2,2926.943,2.811,1.491,1.09,1522.0,4.499,10163.0,30.042,,,10675.0,31.556,863930194.0,916567.0,2563.609,2.72,761618.0,2.26,0.043,23.3,tests performed,573782978.0,257000711.0,220290513.0,106769778.0,583600.0,511279.0,172.82,77.41,66.35,32.16,1540.0,58071.0,0.017,29.85,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2022-04-14,80712885.0,47860.0,39049.286,990881.0,726.0,488.714,238590.911,141.476,115.431,2929.089,2.146,1.445,1.08,1548.0,4.576,10199.0,30.149,,,10750.0,31.777,864753184.0,822990.0,2566.051,2.442,744804.0,2.21,0.045,22.2,tests performed,574373278.0,257067691.0,220353624.0,107215409.0,590300.0,512035.0,173.0,77.43,66.37,32.29,1542.0,58312.0,0.018,29.85,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2022-04-15,80747079.0,34194.0,33478.429,991321.0,440.0,460.143,238691.99,101.079,98.964,2930.389,1.301,1.36,1.08,1529.0,4.52,10298.0,30.441,,,10882.0,32.168,865461393.0,708209.0,2568.153,2.102,715119.0,2.122,0.048,20.8,tests performed,574943371.0,257135288.0,220419108.0,107636381.0,570093.0,496906.0,173.17,77.45,66.39,32.42,1497.0,57506.0,0.017,29.84,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2022-04-16,80759884.0,12805.0,33442.714,991375.0,54.0,447.143,238729.842,37.852,98.858,2930.549,0.16,1.322,1.12,1457.0,4.307,9958.0,29.436,,,11013.0,32.555,865920124.0,458731.0,2569.514,1.361,695834.0,2.065,0.051,19.6,tests performed,575204203.0,257172467.0,220452650.0,107818620.0,260832.0,485747.0,173.25,77.46,66.4,32.47,1463.0,56521.0,0.017,29.84,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2022-04-17,80767807.0,7923.0,33172.571,991386.0,11.0,444.429,238753.263,23.421,98.06,2930.582,0.033,1.314,1.16,1432.0,4.233,10152.0,30.01,,,11057.0,32.685,866188819.0,268695.0,2570.311,0.797,688983.0,2.044,0.051,19.6,tests performed,575263870.0,257184368.0,220461074.0,107856224.0,59667.0,466110.0,173.27,77.46,66.4,32.49,1404.0,54283.0,0.016,29.84,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,1113210.5,16.29,-1.05,3303.31854209156
USA,North America,United States,2022-04-18,80827381.0,59574.0,36236.571,991643.0,257.0,433.286,238929.367,176.103,107.117,2931.341,0.76,1.281,1.21,1450.0,4.286,10413.0,30.781,,,11264.0,33.297,866753495.0,564676.0,2571.987,1.676,672088.0,1.994,0.052,19.2,tests performed,575779082.0,257244231.0,220518461.0,108241879.0,515212.0,456578.0,173.42,77.48,66.42,32.6,1375.0,53629.0,0.016,29.84,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2022-04-19,80865874.0,38493.0,36703.429,992083.0,440.0,411.286,239043.154,113.787,108.497,2932.642,1.301,1.216,1.24,1485.0,4.39,10676.0,31.559,,,11453.0,33.856,867560644.0,807149.0,2574.382,2.395,649574.0,1.928,0.053,18.9,tests performed,576322517.0,257306130.0,220576195.0,108652473.0,543435.0,446163.0,173.59,77.5,66.44,32.73,1344.0,53088.0,0.016,29.83,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2022-04-20,80933679.0,67805.0,38379.143,992989.0,906.0,404.857,239243.588,200.435,113.45,2935.32,2.678,1.197,1.26,1445.0,4.271,10919.0,32.277,,,11784.0,34.834,868386612.0,825968.0,2576.833,2.451,636631.0,1.889,0.054,18.5,tests performed,576859440.0,257367424.0,220634764.0,109056525.0,536923.0,439495.0,173.75,77.52,66.45,32.85,1324.0,52388.0,0.016,29.83,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2022-04-21,80994149.0,60470.0,40180.571,993390.0,401.0,358.429,239422.34,178.752,118.776,2936.505,1.185,1.06,1.28,1486.0,4.393,11101.0,32.815,,,12062.0,35.656,869162583.0,775971.0,2579.136,2.303,629914.0,1.869,0.055,18.2,tests performed,577365560.0,257426335.0,220690942.0,109435009.0,506120.0,427469.0,173.9,77.54,66.47,32.96,1288.0,51235.0,0.015,27.98,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2022-04-22,81082972.0,88823.0,47984.714,993914.0,524.0,370.429,239684.905,262.565,141.845,2938.054,1.549,1.095,1.3,1489.0,4.402,11205.0,33.122,,,12338.0,36.472,869925154.0,762571.0,2581.398,2.263,637680.0,1.892,0.055,18.2,tests performed,577859981.0,257483216.0,220747450.0,109802596.0,494421.0,416659.0,174.05,77.55,66.49,33.07,1255.0,49704.0,0.015,27.97,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2022-04-23,81103249.0,20277.0,49052.143,993968.0,54.0,370.429,239744.845,59.94,145.0,2938.214,0.16,1.095,1.27,1453.0,4.295,11236.0,33.214,,,12748.0,37.684,870428468.0,503314.0,2582.892,1.494,644049.0,1.911,0.055,18.2,tests performed,578121790.0,257520539.0,220781205.0,109984578.0,261809.0,416798.0,174.13,77.56,66.5,33.13,1255.0,49725.0,0.015,27.97,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2022-04-24,81117220.0,13971.0,49916.143,994000.0,32.0,373.429,239786.144,41.299,147.554,2938.309,0.095,1.104,1.25,1446.0,4.274,11460.0,33.876,,,13080.0,38.665,870719049.0,290581.0,2583.754,0.862,647176.0,1.92,0.056,17.9,tests performed,578256359.0,257541610.0,220799368.0,110074849.0,134569.0,427498.0,174.17,77.57,66.5,33.15,1288.0,51035.0,0.015,27.97,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,1112683.8,16.15,-0.92,3301.75562306042
USA,North America,United States,2022-04-25,81185493.0,68273.0,51158.857,994266.0,266.0,374.714,239987.962,201.818,151.228,2939.095,0.786,1.108,1.22,1507.0,4.455,11920.0,35.236,,,13379.0,39.549,871461991.0,742942.0,2585.959,2.205,672642.0,1.996,0.058,17.2,tests performed,578685872.0,257592616.0,220849054.0,110392788.0,429513.0,415256.0,174.3,77.59,66.52,33.25,1251.0,49769.0,0.015,27.97,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2022-04-26,81230649.0,45156.0,52110.714,994586.0,320.0,357.571,240121.445,133.483,154.042,2940.041,0.946,1.057,1.22,1582.0,4.676,12352.0,36.513,,,13783.0,40.743,872601590.0,1139599.0,2589.34,3.382,720135.0,2.137,0.06,16.7,tests performed,579143891.0,257645641.0,220899287.0,110735509.0,458019.0,403053.0,174.44,77.6,66.53,33.35,1214.0,48502.0,0.015,27.96,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
